1475348400,0.021449,0.021467,0.021382,0.021403,374.38065641,19
1475352000,0.021403,0.021417,0.0213,0.021348,1852.70139858,48
1475355600,0.021324,0.021726,0.021301,0.021573,4283.83576988,161
1475359200,0.021598,0.02171,0.021534,0.021581,4196.09169548,67
1475362800,0.02151,0.021514,0.021414,0.021425,163.28554215,6
1475366400,0.021425,0.021425,0.021381,0.021391,1478.02620718,47
1475370000,0.021425,0.021425,0.021401,0.021425,122.54244829,6
1475373600,0.021419,0.02148,0.0213,0.02148,6544.62938361,38
1475377200,0.021443,0.021496,0.021415,0.02149,568.44495537,14
1475380800,0.021439,0.021565,0.021422,0.021565,608.01493955,75
1475384400,0.021544,0.021641,0.021544,0.021592,1837.47909892,28
1475388000,0.021608,0.021686,0.021513,0.021523,687.6225,15
1475391600,0.0216,0.0216,0.0216,0.0216,39,2
1475395200,0.021601,0.021645,0.021543,0.021643,59.73510034,6
1475398800,0.021535,0.02164,0.021508,0.021508,370.46438136,7
1475402400,0.021521,0.02159,0.02151,0.021576,433.79626898,11
1475406000,0.021531,0.021562,0.021531,0.021562,43.35873041,7
1475409600,0.021615,0.0217,0.021615,0.02167,572.21358261,23
1475413200,0.021637,0.021739,0.021573,0.02162,1262.53327119,28
1475416800,0.021699,0.021778,0.021617,0.021716,7913.36137776,128
1475420400,0.021755,0.022,0.021735,0.021832,11125.98749186,233
1475424000,0.02181,0.021906,0.021702,0.021702,431.10632305,24
1475427600,0.021702,0.021757,0.021646,0.021646,1206.87731437,42
1475431200,0.021645,0.02166,0.02163,0.02166,561.22611567,15
1475434800,0.021643,0.0217,0.021641,0.021656,552.81178717,53
1475438400,0.02165,0.021694,0.02154,0.021562,2727.25820812,120
1475442000,0.021558,0.021649,0.02152,0.021567,1302.00122007,31
1475445600,0.021585,0.021644,0.021581,0.021581,291.33558772,9
1475449200,0.021585,0.021619,0.021585,0.021615,100.840952,5
1475452800,0.021597,0.021597,0.02155,0.02157,1961.62281,16
1475456400,0.021612,0.021689,0.021607,0.021607,818.91466526,10
1475460000,0.021617,0.021649,0.021606,0.021606,252.5548685,11
1475463600,0.0216,0.0216,0.02143,0.02152,3779.2977587,62
1475467200,0.021579,0.021579,0.021496,0.021547,126.31052701,5
1475470800,0.021514,0.021607,0.021502,0.021573,1443.08407254,27
1475474400,0.021591,0.021627,0.021512,0.021627,268.08662,10
1475478000,0.021516,0.021601,0.02151,0.02151,106.61891737,11
1475481600,0.021556,0.021598,0.02145,0.02145,577.43835405,20
1475485200,0.021538,0.021601,0.021418,0.021601,629.33609631,24
1475488800,0.021488,0.021612,0.021487,0.0216,827.7228026,24
1475492400,0.0216,0.021633,0.021499,0.021499,713.74526007,22
1475496000,0.021606,0.02169,0.021505,0.021531,2361.05717892,42
1475499600,0.02164,0.021665,0.021531,0.02157,678.9242659,17
1475503200,0.021551,0.021634,0.021445,0.021601,2500.83851361,38
1475506800,0.021627,0.0217,0.021601,0.0217,633.61265339,39
1475510400,0.0217,0.02182,0.021691,0.021691,1795.60452391,54
1475514000,0.021743,0.02195,0.021661,0.02188,2942.82987049,87
1475517600,0.02187,0.022018,0.021773,0.021914,16944.67055029,238
1475521200,0.021913,0.021975,0.02171,0.021916,5200.12930268,145
1475524800,0.0219,0.0221,0.021803,0.022055,2881.73913302,54
1475528400,0.022055,0.022055,0.02188,0.02191,891.38410794,41
1475532000,0.021915,0.022029,0.0219,0.02197,5246.70235431,352
1475535600,0.021973,0.02203,0.021968,0.022006,1261.23928199,68
1475539200,0.022001,0.022029,0.021972,0.022029,524.798859,38
1475542800,0.021981,0.022076,0.02198,0.022021,506.00021964,37
1475546400,0.022001,0.022076,0.021945,0.022076,4140.52541259,98
1475550000,0.021968,0.02211,0.021925,0.022,4175.63593425,115
1475553600,0.022034,0.022034,0.021966,0.021966,1051.3759892,27
1475557200,0.02195,0.022,0.0218,0.021893,734.41476588,62
1475560800,0.021897,0.022049,0.021897,0.021901,1826.31707589,51
1475564400,0.021923,0.022104,0.0219,0.022,990.2359007,45
1475568000,0.022,0.022077,0.021931,0.022077,79.1883731,23
1475571600,0.022007,0.0221,0.021933,0.022019,586.72186149,20
1475575200,0.022079,0.0221,0.022003,0.022064,653.56137694,38
1475578800,0.022059,0.022064,0.0219,0.02201,2568.95679362,55
1475582400,0.021963,0.02201,0.021913,0.021952,297.37396635,14
1475586000,0.022029,0.022049,0.021952,0.02199,487.50520228,24
1475589600,0.021977,0.021977,0.02191,0.02195,1235.46259652,61
1475593200,0.021951,0.02203,0.021874,0.021901,3790.96098211,76
1475596800,0.021901,0.021998,0.0218,0.0218,2106.12522277,78
1475600400,0.0218,0.021926,0.0218,0.021907,1259.09335724,43
1475604000,0.021941,0.02197,0.02185,0.021858,2168.49836211,151
1475607600,0.021901,0.02191,0.021672,0.021734,4969.9897347,238
1475611200,0.021702,0.021779,0.021552,0.021658,11068.61671169,249
1475614800,0.021692,0.02178,0.021631,0.021634,2893.58374149,250
1475618400,0.021634,0.02179,0.021631,0.02179,2653.39994281,145
1475622000,0.02179,0.021837,0.021701,0.021735,1344.91238667,73
1475625600,0.021752,0.021821,0.021751,0.02181,59.59064971,13
1475629200,0.021779,0.021881,0.021701,0.021881,3245.52144053,47
1475632800,0.021701,0.021721,0.021645,0.021683,423.87076357,22
1475636400,0.021714,0.021764,0.02168,0.021681,371.55045252,11
1475640000,0.021818,0.021824,0.021761,0.0218,340.631603,11
1475643600,0.0218,0.021851,0.021733,0.021771,1173.66083788,24
1475647200,0.021778,0.021868,0.021766,0.021856,116.31908781,9
1475650800,0.021832,0.021875,0.021755,0.021848,1410.57386595,40
1475654400,0.021829,0.021829,0.02162,0.021697,3319.30834409,150
1475658000,0.021642,0.021765,0.02158,0.021765,2133.62494959,109
1475661600,0.02173,0.021785,0.02155,0.021621,2271.34099221,131
1475665200,0.021685,0.021726,0.0216,0.021601,3227.13041206,129
1475668800,0.021717,0.021717,0.0216,0.0216,2018.68890135,32
1475672400,0.021552,0.021673,0.02151,0.021658,3204.57250238,126
1475676000,0.021602,0.021657,0.021557,0.021635,630.49886988,28
1475679600,0.021548,0.021648,0.021511,0.021524,1626.28910895,51
1475683200,0.021546,0.021626,0.02151,0.021555,1256.20737762,28
1475686800,0.021536,0.021657,0.02151,0.021513,2149.18787845,118
1475690400,0.021535,0.021639,0.021509,0.021529,3718.90175521,201
1475694000,0.021531,0.021574,0.021445,0.02145,4166.3708266,151
1475697600,0.021463,0.021627,0.0214,0.0214,7717.70659851,211
1475701200,0.021403,0.0215,0.021301,0.021301,8625.87265381,294
1475704800,0.021302,0.021389,0.0213,0.021347,7520.11999883,406
1475708400,0.0213,0.021381,0.02121,0.021221,5480.71412766,132
1475712000,0.021211,0.021383,0.0212,0.021341,2423.56640837,20
1475715600,0.021306,0.0215,0.021065,0.0215,20838.19966088,176
1475719200,0.021323,0.021478,0.02121,0.02125,1121.57772161,28
1475722800,0.021303,0.021304,0.02121,0.021259,205.48127524,11
1475726400,0.021288,0.021288,0.021286,0.021287,84.62634687,5
1475730000,0.021288,0.021344,0.021288,0.021326,690.94631602,30
1475733600,0.021362,0.021471,0.021289,0.021404,757.91966598,37
1475737200,0.021319,0.021373,0.02113,0.021237,2091.00729499,61
1475740800,0.02122,0.02131,0.021101,0.021214,4101.2447026,108
1475744400,0.021214,0.021218,0.020921,0.020941,5529.44090699,161
1475748000,0.020923,0.021082,0.020456,0.021033,26635.70202082,601
1475751600,0.021082,0.02112,0.020475,0.02091,7592.77781071,115
1475755200,0.02084,0.02087,0.020494,0.020718,1926.01275941,115
1475758800,0.020788,0.02088,0.020666,0.020817,5289.38984883,80
1475762400,0.020828,0.020914,0.02053,0.020788,4787.04428366,79
1475766000,0.020836,0.021022,0.020768,0.021022,1374.06916406,39
1475769600,0.021023,0.021032,0.020841,0.021,453.18746823,27
1475773200,0.020945,0.021031,0.02091,0.020962,772.29667597,41
1475776800,0.020967,0.020997,0.020871,0.02095,2114.10731124,34
1475780400,0.021008,0.02115,0.020991,0.021036,2654.26920717,93
1475784000,0.021056,0.021056,0.02087,0.020947,3204.49082009,84
1475787600,0.0209,0.020969,0.020871,0.02096,1098.27904318,40
1475791200,0.020907,0.020967,0.020872,0.02094,171.14903036,12
1475794800,0.02094,0.020971,0.020872,0.020872,879.23916526,46
1475798400,0.020902,0.021075,0.020902,0.021075,5169.7346102,337
1475802000,0.021075,0.0215,0.02106,0.021099,5987.80348452,129
1475805600,0.0211,0.021189,0.021,0.021,1827.2397351,31
1475809200,0.021114,0.021129,0.021073,0.021089,281.9819142,6
1475812800,0.021169,0.021189,0.021147,0.021153,112.51859957,6
1475816400,0.021176,0.021217,0.021092,0.0211,155.71272667,24
1475820000,0.0211,0.021102,0.020994,0.020997,572.48656455,20
1475823600,0.020964,0.020997,0.020935,0.020935,221.22272849,15
1475827200,0.02096,0.020997,0.020771,0.020788,5577.00397443,110
1475830800,0.020772,0.020809,0.020771,0.020772,1158.20853498,30
1475834400,0.020772,0.020805,0.02062,0.020621,2390.37326849,84
1475838000,0.020621,0.020705,0.02038,0.0204,12568.50837931,229
1475841600,0.0204,0.02042,0.020213,0.020295,11228.30758484,498
1475845200,0.020294,0.020409,0.02021,0.020362,2798.89599106,87
1475848800,0.020359,0.020387,0.020233,0.020329,2058.24208344,59
1475852400,0.020339,0.020537,0.02021,0.02041,4071.14016646,96
1475856000,0.020512,0.020549,0.02033,0.020432,1749.03302707,52
1475859600,0.020426,0.020604,0.020355,0.020604,3917.5965803,72
1475863200,0.020504,0.020504,0.02047,0.02047,2913.52946106,116
1475866800,0.02047,0.0205,0.020383,0.020458,692.21000852,61
1475870400,0.020458,0.02047,0.02034,0.020359,647.48890408,28
1475874000,0.020449,0.020449,0.02037,0.020382,598.16264459,22
1475877600,0.02037,0.020475,0.02037,0.020421,384.08979271,21
1475881200,0.020431,0.0205,0.020431,0.0205,561.9406292,27
1475884800,0.0205,0.0205,0.020454,0.0205,188.01992917,16
1475888400,0.0205,0.0205,0.020454,0.0205,428.56053428,17
1475892000,0.0205,0.0205,0.020389,0.020389,1077.75393982,22
1475895600,0.020489,0.02049,0.020381,0.020381,130.55237,8
1475899200,0.020388,0.0205,0.020345,0.020345,6079.01950315,446
1475902800,0.020357,0.02037,0.019805,0.019947,26271.36631178,829
1475906400,0.019892,0.019992,0.0198,0.01996,4474.4774257,139
1475910000,0.019965,0.02005,0.019792,0.019828,6073.35025543,216
1475913600,0.0198,0.0198,0.01952,0.019532,6930.48548453,186
1475917200,0.019543,0.01976,0.019338,0.019684,11068.73089793,305
1475920800,0.019603,0.019603,0.019364,0.019453,5210.80212502,119
1475924400,0.019457,0.01968,0.019345,0.019604,3749.23840145,96
1475928000,0.019604,0.01976,0.019601,0.019731,4304.41594097,80
1475931600,0.01976,0.01977,0.0197,0.01975,1126.90778046,45
1475935200,0.019741,0.019818,0.019711,0.01972,1293.640679,51
1475938800,0.0197,0.019795,0.019691,0.019795,5109.5558529,54
1475942400,0.019802,0.019802,0.019643,0.0197,649.27841613,40
1475946000,0.019661,0.0197,0.0196,0.019602,1323.40876883,41
1475949600,0.0196,0.019681,0.019552,0.019681,1028.11093736,47
1475953200,0.019681,0.019681,0.0195,0.0195,5382.6035101,47
1475956800,0.019554,0.0196,0.019433,0.01958,2725.14505274,73
1475960400,0.01958,0.019722,0.019579,0.019722,478.65655857,22
1475964000,0.019687,0.019726,0.01968,0.019687,1150.33196594,12
1475967600,0.019672,0.01975,0.01962,0.01974,488.12753914,14
1475971200,0.019713,0.019825,0.019682,0.019808,1499.64587028,53
1475974800,0.019806,0.019987,0.019781,0.0199,13888.54458582,596
1475978400,0.019899,0.019995,0.019896,0.019901,2960.31611695,75
1475982000,0.019901,0.019901,0.019885,0.019885,2799.97185248,23
1475985600,0.019902,0.02,0.019902,0.019926,1414.20053133,28
1475989200,0.02,0.020032,0.019944,0.019944,1206.53063789,53
1475992800,0.019926,0.019986,0.019863,0.019863,335.26247266,17
1475996400,0.019952,0.019999,0.019903,0.01994,761.10937581,26
1476000000,0.019988,0.019999,0.01992,0.019998,924.24433384,31
1476003600,0.019985,0.019999,0.01992,0.019946,835.221855,27
1476007200,0.019952,0.019999,0.019923,0.019948,440.63044707,19
1476010800,0.01995,0.020056,0.01992,0.020053,1202.59299694,34
1476014400,0.01998,0.020028,0.01992,0.01992,699.71719595,21
1476018000,0.019968,0.019999,0.019806,0.019806,1147.5434923,30
1476021600,0.019801,0.019884,0.0197,0.019738,1165.42550337,42
1476025200,0.019736,0.0198,0.01971,0.019751,969.41298028,37
1476028800,0.01976,0.019807,0.019631,0.019667,3281.34371218,74
1476032400,0.019667,0.019747,0.0195,0.019591,2500.84767832,111
1476036000,0.01958,0.01958,0.019315,0.01932,2315.02829446,99
1476039600,0.01938,0.019539,0.019336,0.019537,871.26164667,58
1476043200,0.019439,0.019558,0.0194,0.019479,3655.11617142,278
1476046800,0.019479,0.019587,0.019454,0.019539,533.46329839,68
1476050400,0.019463,0.019564,0.019413,0.019554,167.06680338,16
1476054000,0.019554,0.019555,0.019456,0.019554,437.50471919,8
1476057600,0.019554,0.019555,0.01943,0.01943,627.31199759,19
1476061200,0.019521,0.019538,0.01942,0.019449,1262.93323311,22
1476064800,0.019449,0.019476,0.019301,0.019301,2439.42930933,129
1476068400,0.01935,0.019396,0.01925,0.019254,3832.59011845,74
1476072000,0.019299,0.019299,0.019126,0.019278,3198.86530326,201
1476075600,0.019249,0.019278,0.01916,0.019188,229.82247179,39
1476079200,0.019188,0.019329,0.019126,0.019324,5343.99892135,117
1476082800,0.019254,0.019325,0.019183,0.019319,1560.29672049,85
1476086400,0.019193,0.019317,0.0191,0.01917,8320.28047076,128
1476090000,0.01913,0.01922,0.01913,0.019131,3452.62011349,50
1476093600,0.019131,0.019199,0.019039,0.01906,6391.82330553,136
1476097200,0.019049,0.01906,0.018776,0.018951,9731.7072054,305
1476100800,0.018961,0.01911,0.018811,0.01887,4612.38352864,194
1476104400,0.01887,0.019151,0.018778,0.01915,4706.40970433,171
1476108000,0.01915,0.019189,0.01891,0.01891,991.56373088,70
1476111600,0.018976,0.019403,0.018976,0.019398,5863.8975009,149
1476115200,0.019319,0.019487,0.019161,0.019265,5125.31850285,167
1476118800,0.019263,0.019328,0.019018,0.019178,6917.21570914,79
1476122400,0.019093,0.019252,0.019092,0.019213,296.02103403,13
1476126000,0.019209,0.01927,0.019153,0.019153,421.128315,23
1476129600,0.01915,0.019157,0.019067,0.01909,968.52893524,22
1476133200,0.01909,0.01909,0.018905,0.018986,1518.43403932,42
1476136800,0.018986,0.019099,0.018958,0.018958,414.28550471,21
1476140400,0.018934,0.019028,0.018914,0.01899,486.07931554,26
1476144000,0.018987,0.01912,0.018958,0.019099,2535.01266661,56
1476147600,0.01915,0.01925,0.01913,0.019249,497.80342603,25
1476151200,0.019172,0.019476,0.019172,0.019476,1196.51715942,34
1476154800,0.019448,0.020183,0.019386,0.019571,20893.86751924,222
1476158400,0.019563,0.019563,0.018975,0.019001,5681.37121058,180
1476162000,0.019063,0.019094,0.018981,0.019001,563.13348461,21
1476165600,0.018996,0.019207,0.018996,0.019113,1747.41293631,72
1476169200,0.019107,0.019194,0.019061,0.01914,2465.45149828,104
1476172800,0.019177,0.019197,0.01906,0.01906,2291.87226566,56
1476176400,0.01906,0.019174,0.0189,0.0189,4262.62334186,109
1476180000,0.0189,0.018936,0.018776,0.018777,8800.7224244,167
1476183600,0.018777,0.018823,0.01845,0.018732,16530.11565864,206
1476187200,0.018731,0.019102,0.018727,0.019025,4649.79093617,90
1476190800,0.019112,0.01915,0.018939,0.018963,2030.28049433,47
1476194400,0.018963,0.01899,0.018553,0.018836,14901.54438647,182
1476198000,0.018805,0.01888,0.018505,0.018505,7837.83880828,103
1476201600,0.0188,0.018857,0.018766,0.018814,730.91900054,26
1476205200,0.018813,0.018818,0.018699,0.018718,723.93589887,47
1476208800,0.018715,0.018721,0.018634,0.0187,1420.30051558,87
1476212400,0.018697,0.018697,0.01831,0.018467,8147.39975916,255
1476216000,0.018481,0.018597,0.018358,0.018525,6132.9254202,92
1476219600,0.01844,0.018486,0.018343,0.01842,3532.82382333,57
1476223200,0.01841,0.018537,0.018301,0.018301,6974.35343973,98
1476226800,0.018366,0.018418,0.01811,0.01831,11701.62869867,190
1476230400,0.018317,0.018465,0.018059,0.018395,11690.45791712,165
1476234000,0.018395,0.01843,0.0182,0.01843,3658.0765404,122
1476237600,0.01843,0.018478,0.01829,0.01829,2767.09686969,52
1476241200,0.01829,0.01839,0.018259,0.018317,2130.54447407,62
1476244800,0.018385,0.01853,0.018385,0.018485,2826.45595784,37
1476248400,0.018541,0.01871,0.018517,0.018655,2736.29204417,57
1476252000,0.01861,0.0189,0.01861,0.018892,1208.86863672,40
1476255600,0.01885,0.018905,0.0188,0.0188,1902.59613971,142
1476259200,0.018795,0.018858,0.018531,0.018634,7540.01963934,315
1476262800,0.018634,0.01869,0.018547,0.018567,2390.91210306,53
1476266400,0.0186,0.0186,0.018525,0.018584,451.29448574,19
1476270000,0.018532,0.0186,0.018502,0.01855,4345.20175735,74
1476273600,0.018561,0.0186,0.018554,0.0186,1557.81871293,76
1476277200,0.018598,0.01864,0.01856,0.018577,3512.80586356,58
1476280800,0.018647,0.018768,0.018616,0.018651,3501.38485228,84
1476284400,0.018625,0.01865,0.0185,0.0185,13010.79794676,152
1476288000,0.0185,0.0186,0.01848,0.018499,5868.5155469,41
1476291600,0.018485,0.018555,0.018373,0.018418,2659.6090297,88
1476295200,0.018373,0.018486,0.018373,0.018381,2480.4509282,72
1476298800,0.018381,0.018385,0.018311,0.01832,1387.58752062,72
1476302400,0.01832,0.018905,0.01832,0.018609,10975.4142984,273
1476306000,0.018655,0.018768,0.018421,0.018454,4401.09937858,92
1476309600,0.01841,0.018475,0.01831,0.018466,3461.4776127,84
1476313200,0.018452,0.018833,0.018384,0.018632,6362.31748594,109
1476316800,0.018761,0.018897,0.018655,0.018837,2665.97709873,46
1476320400,0.018899,0.019063,0.018834,0.019063,3115.24965166,76
1476324000,0.018975,0.01904,0.018874,0.018885,2306.79765965,70
1476327600,0.018867,0.018867,0.01863,0.018762,1525.91003095,49
1476331200,0.018825,0.018875,0.018776,0.018777,1478.31566975,49
1476334800,0.018751,0.018834,0.018748,0.018829,573.37391757,13
1476338400,0.018723,0.0188,0.018585,0.018585,2182.46992254,48
1476342000,0.018754,0.018778,0.018553,0.01869,1460.99668384,35
1476345600,0.018767,0.018767,0.018666,0.018759,66.05931268,9
1476349200,0.01876,0.018763,0.01865,0.01865,1489.97787446,23
1476352800,0.018728,0.018749,0.018693,0.018695,549.0194555,17
1476356400,0.018695,0.018695,0.01851,0.018538,6033.78709823,52
1476360000,0.018528,0.018598,0.018466,0.0185,3878.38665414,118
1476363600,0.0185,0.018745,0.0185,0.01856,3349.40279952,85
1476367200,0.01856,0.01856,0.018003,0.01851,7757.27985114,91
1476370800,0.018538,0.018594,0.018391,0.018442,5200.38464071,90
1476374400,0.018532,0.01857,0.018516,0.018539,1033.6538457,42
1476378000,0.01853,0.018772,0.01826,0.018603,7680.42734844,89
1476381600,0.018605,0.018714,0.01859,0.018714,1537.44648385,86
1476385200,0.0187,0.018973,0.018511,0.018912,9695.63086047,152
1476388800,0.018972,0.018986,0.01871,0.018846,1048.80297467,53
1476392400,0.018875,0.018987,0.018874,0.018986,332.74005059,67
1476396000,0.018981,0.018981,0.018902,0.018951,341.79254641,18
1476399600,0.018891,0.0191,0.018602,0.018734,8471.20947646,180
1476403200,0.018824,0.018885,0.018721,0.018728,402.53537846,18
1476406800,0.018824,0.01886,0.018764,0.018777,615.65550602,20
1476410400,0.018791,0.01882,0.018521,0.018774,6269.66228718,47
1476414000,0.018841,0.018905,0.018796,0.018904,616.7518057,19
1476417600,0.018831,0.018905,0.018831,0.018905,1832.892084,19
1476421200,0.018899,0.018931,0.018831,0.018834,133.02638222,15
1476424800,0.01892,0.01892,0.0188,0.018881,573.814397,19
1476428400,0.018868,0.018937,0.01876,0.018796,1332.45258656,46
1476432000,0.018822,0.01889,0.018775,0.018781,1287.42329431,42
1476435600,0.018844,0.018859,0.018595,0.018797,431.70820775,42
1476439200,0.018746,0.018827,0.018555,0.018827,4351.65953377,135
1476442800,0.018825,0.018825,0.01867,0.018712,424.20464461,23
1476446400,0.01871,0.01896,0.018567,0.0186,4662.4958602,79
1476450000,0.01862,0.018732,0.018599,0.018599,1084.60406917,33
1476453600,0.018599,0.018659,0.018305,0.018562,10810.10055045,164
1476457200,0.018587,0.018613,0.0185,0.018598,2009.67557948,53
1476460800,0.018598,0.018686,0.018568,0.018605,931.52481505,47
1476464400,0.018625,0.018715,0.018616,0.018694,441.69689758,38
1476468000,0.018636,0.018723,0.018605,0.018637,1201.25601104,38
1476471600,0.018707,0.018716,0.018632,0.018648,447.21045985,21
1476475200,0.018704,0.018721,0.018611,0.018721,627.2549972,43
1476478800,0.018649,0.018723,0.018633,0.018658,669.76178603,10
1476482400,0.018641,0.01867,0.018605,0.01867,72.7854161,10
1476486000,0.018659,0.018676,0.01861,0.018611,273.16158763,7
1476489600,0.018606,0.018679,0.018556,0.018556,456.52926373,33
1476493200,0.018591,0.018591,0.01854,0.018551,502.8996324,9
1476496800,0.018562,0.018638,0.018541,0.018559,482.9096025,13
1476500400,0.018578,0.018605,0.018499,0.018605,575.70596702,23
1476504000,0.018545,0.018588,0.018489,0.01852,476.27736978,23
1476507600,0.018502,0.018585,0.018476,0.018476,313.03399,12
1476511200,0.018507,0.01852,0.018463,0.01847,1553.87248954,30
1476514800,0.01848,0.018515,0.018449,0.018515,1841.85979963,43
1476518400,0.018498,0.018567,0.018474,0.01853,264.18896858,25
1476522000,0.018491,0.018514,0.018456,0.018498,222.31569069,12
1476525600,0.018518,0.018518,0.018383,0.018404,546.97354857,51
1476529200,0.018404,0.018412,0.018362,0.018362,548.65904577,38
1476532800,0.018362,0.01837,0.018325,0.018348,1521.1436412,56
1476536400,0.018336,0.01838,0.01831,0.01835,1628.03362717,65
1476540000,0.018367,0.018432,0.018267,0.018432,1205.22305807,47
1476543600,0.01841,0.018658,0.018373,0.0185,5340.84139336,83
1476547200,0.018516,0.018693,0.018504,0.01859,1689.62470749,84
1476550800,0.018563,0.018632,0.018505,0.01851,1065.96550318,31
1476554400,0.018567,0.01857,0.018501,0.018505,675.3689264,15
1476558000,0.018505,0.018661,0.018505,0.018573,136.85959537,29
1476561600,0.0186,0.01866,0.018578,0.01866,149.60577753,10
1476565200,0.018632,0.018781,0.018632,0.018739,812.58645249,34
1476568800,0.01875,0.018867,0.018684,0.018805,1574.8636961,35
1476572400,0.018841,0.018841,0.018716,0.018775,148.38053834,7
1476576000,0.018735,0.018735,0.018697,0.018697,174.77154152,8
1476579600,0.018697,0.01879,0.018697,0.01879,433.03687506,30
1476583200,0.018787,0.01881,0.018595,0.018621,5843.62906327,71
1476586800,0.0187,0.0187,0.0187,0.0187,50.2300917,7
1476590400,0.0187,0.01871,0.0187,0.01871,309.1250856,28
1476594000,0.01871,0.018716,0.0187,0.0187,393.6156463,17
1476597600,0.0187,0.0187,0.0187,0.0187,231.10746423,7
1476601200,0.0187,0.01871,0.0187,0.01871,1072.99608331,24
1476604800,0.0187,0.018722,0.018675,0.018719,1147.44385929,25
1476608400,0.018729,0.018754,0.01861,0.01861,563.30894915,27
1476612000,0.018691,0.018703,0.01864,0.018664,182.22228896,12
1476615600,0.018709,0.018709,0.01866,0.01866,481.55860085,14
1476619200,0.01866,0.018663,0.0186,0.018663,3318.23478594,54
1476622800,0.018609,0.018679,0.0186,0.0186,960.16324363,19
1476626400,0.0186,0.018713,0.0186,0.018697,401.98563781,14
1476630000,0.018695,0.018695,0.018605,0.01861,118.52326054,8
1476633600,0.018659,0.018659,0.018659,0.018659,2.411575,1
1476637200,0.018629,0.018659,0.0186,0.018639,635.37035704,31
1476640800,0.018619,0.018645,0.0186,0.018643,430.8983115,16
1476644400,0.018619,0.018635,0.018612,0.018635,34.93735078,5
1476648000,0.018635,0.018672,0.018601,0.018632,1108.9399928,31
1476651600,0.018627,0.018647,0.01859,0.01859,833.21362241,21
1476655200,0.0186,0.018618,0.018526,0.01853,1003.45803564,45
1476658800,0.018525,0.01865,0.018515,0.018643,496.45634696,24
1476662400,0.018591,0.018605,0.018513,0.018546,3681.82777628,40
1476666000,0.018573,0.018609,0.01851,0.018546,517.328302,22
1476669600,0.018591,0.018591,0.01851,0.018523,490.04941836,24
1476673200,0.018522,0.018578,0.018521,0.018547,324.58388852,10
1476676800,0.018586,0.018622,0.018501,0.018502,1201.90300344,59
1476680400,0.018523,0.018551,0.0185,0.018501,976.55194878,14
1476684000,0.018507,0.0186,0.018507,0.018566,1126.45229643,37
1476687600,0.01864,0.01864,0.018481,0.01859,813.80710847,28
1476691200,0.0186,0.018642,0.018539,0.018551,1810.31984665,38
1476694800,0.018551,0.018638,0.01855,0.018604,460.77038704,19
1476698400,0.018558,0.018615,0.018441,0.018591,2237.52872632,49
1476702000,0.018474,0.018627,0.018448,0.018569,2181.42030112,37
1476705600,0.018524,0.01853,0.018461,0.01853,3278.23841456,42
1476709200,0.01857,0.018581,0.018426,0.018531,2564.54921044,59
1476712800,0.01853,0.018619,0.018525,0.018619,264.90950584,15
1476716400,0.018619,0.01862,0.01855,0.018619,814.67377787,31
1476720000,0.01862,0.01884,0.018567,0.01884,3178.69776807,152
1476723600,0.018803,0.018859,0.018724,0.018748,1950.48476395,57
1476727200,0.01874,0.018842,0.0187,0.018739,2813.20133495,39
1476730800,0.018694,0.018837,0.018644,0.018806,3405.45736214,83
1476734400,0.018806,0.018856,0.018771,0.018799,4698.30793703,68
1476738000,0.018794,0.018849,0.018765,0.018765,1382.39626666,34
1476741600,0.01871,0.018764,0.018619,0.018729,1056.5466684,17
1476745200,0.018729,0.018806,0.018729,0.018756,533.62845809,20
1476748800,0.018811,0.018895,0.018762,0.018856,1025.45255298,35
1476752400,0.018856,0.018869,0.01878,0.018807,229.61548039,35
1476756000,0.018813,0.018868,0.018795,0.018834,100.36902608,21
1476759600,0.018891,0.01915,0.018891,0.01913,3549.9678077,190
1476763200,0.01913,0.019879,0.019129,0.019353,34454.55206982,580
1476766800,0.019388,0.019642,0.019388,0.01964,3393.71901101,159
1476770400,0.019644,0.0197,0.019429,0.019596,4605.42248105,255
1476774000,0.019593,0.019595,0.01935,0.019384,3089.42177317,118
1476777600,0.01938,0.019695,0.019276,0.019554,7402.27317013,202
1476781200,0.019599,0.01968,0.01949,0.019544,5995.02701021,113
1476784800,0.019628,0.019768,0.019606,0.019667,3090.35627597,114
1476788400,0.019587,0.019647,0.019528,0.019611,914.5414255,32
1476792000,0.019606,0.01971,0.019595,0.019614,4812.19545706,61
1476795600,0.019574,0.020138,0.019545,0.019973,44723.419154,654
1476799200,0.019904,0.020299,0.019809,0.019863,17776.95881269,362
1476802800,0.019863,0.020035,0.0198,0.01994,4495.00255693,105
1476806400,0.01992,0.020187,0.01983,0.01984,8460.07786333,165
1476810000,0.01986,0.01986,0.019633,0.019779,5751.91522212,109
1476813600,0.01973,0.01995,0.019723,0.019924,2290.76968122,88
1476817200,0.019924,0.019959,0.019675,0.01976,3441.35484691,56
1476820800,0.01976,0.019813,0.01971,0.019758,2664.86529267,81
1476824400,0.019745,0.019823,0.01965,0.01965,728.46464216,44
1476828000,0.019666,0.01989,0.01965,0.01965,1690.53386561,57
1476831600,0.019652,0.019726,0.019652,0.019726,116.31029429,4
1476835200,0.019688,0.019735,0.019669,0.019711,115.56157447,6
1476838800,0.019702,0.019702,0.019631,0.019631,1830.7842113,40
1476842400,0.019631,0.019631,0.019502,0.019512,2877.10961831,105
1476846000,0.019535,0.01964,0.019463,0.019591,1819.47323003,52
